video,frame,subject_type
VIRAT_S_000002,960.0,Other
VIRAT_S_000201_06_001354_001397,0.0,Parking_Meter
VIRAT_S_000201_07_001485_001581,0.0,Parking_Meter
VIRAT_S_040101_03_000460_000551,976.0,Door
VIRAT_S_040101_03_000460_000551,976.0,Door
VIRAT_S_040101_03_000460_000551,1006.0,Door
VIRAT_S_040101_04_000562_000679,227.0,Door
VIRAT_S_040101_04_000562_000679,227.0,Door
VIRAT_S_040101_04_000562_000679,260.0,Door
VIRAT_S_040102_08_000986_001090,1441.0,Door
VIRAT_S_040102_08_000986_001090,1450.0,Door
VIRAT_S_040104_06_001121_001241,2087.0,Door
VIRAT_S_000007,14822.0,Other
VIRAT_S_000007,15620.0,Other
VIRAT_S_000201_04_000682_000822,2184.0,Parking_Meter
VIRAT_S_040100_04_000626_000689,434.0,Prop
VIRAT_S_040100_05_000696_000762,1341.0,Door
VIRAT_S_040100_05_000696_000762,286.0,Door
VIRAT_S_040100_05_000696_000762,306.0,Door
VIRAT_S_040100_05_000696_000762,261.0,Door
VIRAT_S_040100_05_000696_000762,1318.0,Door
VIRAT_S_040100_06_000767_000988,1959.0,Door
VIRAT_S_040101_05_000722_001547,5955.0,Door
VIRAT_S_040101_05_000722_001547,18062.0,Door
VIRAT_S_040101_05_000722_001547,18391.0,Door
VIRAT_S_040101_05_000722_001547,5946.0,Door
VIRAT_S_040101_05_000722_001547,18062.0,Door
VIRAT_S_040101_05_000722_001547,8190.0,Vehicle
VIRAT_S_040101_05_000722_001547,18785.0,Vehicle
VIRAT_S_040103_03_000284_000425,1737.0,Door
VIRAT_S_040103_03_000284_000425,1556.0,Door
VIRAT_S_040103_03_000284_000425,1824.0,Door
